title,heading,content,tokens
doc_title,heading332,20. Retirement benefitsAccounting policyThe group operates two defined contribution pension plans for which the charge for the year represents the contributions payable to the plans in respect of the accounting period. An accrual or prepayment is included in the statement of financial position to the extent to which such costs do not equate to the cash contributions paid in the year,70
doc_title,heading333,The group also operates two defined benefit pension plans for which the partnership is the sponsoring employer and bears all related risks. Both plans are closed to future accrual of benefits. The group’s net obligations in respect of its defined benefit plans are calculated separately for each plan by estimating the benefits that former employees have earned in return for their service in prior periods; that benefit is discounted to determine its present value and the fair value of plan assets (at bid price) is deducted,96
doc_title,heading334,The group determines the net interest on the net defined benefit liability for the period based on a spot rate approach. Under this approach the full yield curve which has been used to derive the discount rate used to measure the defined benefit obligation is applied to the expected cash flows from the pension schemes in each year. This gives an average rate of interest which is applied to the net defined benefit liability at the beginning of the annual period adjusted for contributions and benefit payments during the period,92
doc_title,heading335,The discount rate used to determine the defined benefit obligation is based on a yield curve which has been derived based on information regarding AA-rated corporate bonds at the balance sheet date. The group determines a single equivalent discount rate based on this yield curve being applied to sample pension scheme cash flows that broadly match the profile of the group’s pension schemes. The calculations are performed by qualified actuaries using the projected unit credit method,84
doc_title,heading336,"When the benefits of a plan are changed, or when a plan is curtailed, the portion of the changed benefit related to past service by employees, or the gain or loss on curtailment is recognised immediately in the income statement when the plan amendment or curtailment occurs",53
doc_title,heading337,"50UK Members’ Report and Financial Statements 2021© 2022 KPMG LLP , a UK limited liability partnership and a member firm of the KPMG global organisation of independent member firms affiliated with KPMG International Limited, a private English company limited by guarantee. All rights reserved.",57
doc_title,heading338,NotesForming part of the consolidated financial statementsRemeasurements comprise actuarial gains and losses and the return on plan assets (excluding interest). These are recognised immediately in the statement of comprehensive income taking into account the adverse effect of any minimum funding requirements and all other expenses related to defined benefit plans in either staff costs or financial expense in the income statement,70
doc_title,heading339,"As there is no contractual agreement or stated policy for charging the net defined benefit cost of the group’s pension plans to participating entities, the net defined benefit cost of the pension plans is recognised fully by the partnership, as sponsoring employer",47
doc_title,heading340,"Surpluses are recognised on defined benefit pension plans only to the extent that they are considered to be recoverable by the group, taking account of contributions payable to the relevant plan",35
doc_title,heading341,Members of KPMG LLP are required by the KPMG LLP Limited Liability Partnership Agreement to make their own arrangements for retirement income,27
